support;itemsets
0.042982971227246036;(P268)
0.045918966529653556;(P7251)
0.04603640634174985;(P6392)
0.04908984145625367;(P138)
0.05296535525543159;(P3749)
0.055549031121550206;(P269)
0.05801526717557252;(P749)
0.06001174398120963;(P5600)
0.06036406341749853;(P1448)
0.06153846153846154;(P6269)
0.06376981796829125;(P6773)
0.06588373458602466;(P463)
0.06588373458602466;(P2196)
0.06870229007633588;(P691)
0.07445684086905462;(P2643)
0.07574867880211392;(P1566)
0.08044627128596595;(P1771)
0.08338226658837346;(P1416)
0.0896065766294774;(P227)
0.0913681738109219;(P2671)
0.0914856136230182;(P281)
0.09594832648267763;(P6375)
0.1075748678802114;(P5586)
0.11051086318261891;(P4195)
0.11274221961244862;(P3153)
0.11497357604227833;(P159)
0.11732237228420435;(P154)
0.21456253669994127;(P2003)
0.22219612448620082;(P8687)
0.26283029947152087;(P910)
0.2799765120375807;(P373)
0.28009395184967706;(P18)
0.28455666470933644;(P3876)
0.33047563123899004;(P2013)
0.3443335290663535;(P2002)
0.3513799177921315;(P3417)
0.40610687022900765;(P244)
0.4068115091015854;(P6366)
0.4679976512037581;(P7859)
0.4954785672342924;(P214)
0.5025249559600705;(P3500)
0.5344685848502643;(P213)
0.610569583088667;(P6782)
0.6119788608338227;(P2427)
0.6425132119788608;(P625)
0.6551967116852613;(P646)
0.7977686435701703;(P856)
0.8021139166177335;(P131)
0.8435701702877275;(P571)
0.968761009982384;(P17)
1.0;(P31)
0.6102172636523782;(P6782, P17)
0.6116265413975338;(P2427, P17)
0.641808573106283;(P625, P17)
0.6461538461538462;(P646, P17)
0.7877862595419848;(P856, P17)
0.799647680563711;(P131, P17)
0.8305343511450382;(P571, P17)
0.002348796241926013;(P4156, P18)
0.002348796241926013;(P8987, P18)
0.002583675866118614;(P9037, P18)
0.002583675866118614;(P4081, P18)
0.610569583088667;(P6782, P31)
0.6119788608338227;(P2427, P31)
0.6425132119788608;(P625, P31)
0.6551967116852613;(P646, P31)
0.7977686435701703;(P856, P31)
0.8021139166177335;(P131, P31)
0.8435701702877275;(P571, P31)
0.968761009982384;(P17, P31)
0.5842630651790958;(P6782, P131)
0.585554903112155;(P2427, P131)
0.0024662360540223137;(P4156, P159)
0.0024662360540223137;(P8987, P159)
0.4857310628302995;(P3500, P213)
0.40540223135642983;(P244, P214)
0.46788021139166175;(P7859, P214)
0.001644157369348209;(P1005, P227)
0.0018790369935408103;(P3222, P227)
0.001996476805637111;(P2657, P227)
0.002701115678214915;(P1670, P227)
0.0035231943628890195;(P4339, P227)
0.004345273047563124;(P1017, P227)
0.005989430416911333;(P1015, P227)
0.006224310041103934;(P1015, P244)
0.007985907222548444;(P949, P244)
0.010569583088667059;(P409, P244)
0.01103934233705226;(P1207, P244)
0.011978860833822666;(P3393, P244)
0.012448620082207868;(P3762, P244)
0.017615971814445096;(P5909, P244)
0.04098649442160893;(P268, P244)
0.002701115678214915;(P1670, P268)
0.001644157369348209;(P1005, P269)
0.002583675866118614;(P1670, P269)
0.004227833235466823;(P1017, P269)
0.005284791544333529;(P2253, P281)
0.07386964180857311;(P2643, P281)
0.001996476805637111;(P2657, P373)
0.0021139166177334117;(P5381, P373)
0.0024662360540223137;(P4156, P373)
0.0024662360540223137;(P8987, P373)
0.0024662360540223137;(P3430, P373)
0.002701115678214915;(P4081, P373)
0.003288314738696418;(P3221, P373)
0.0037580739870816207;(P245, P373)
0.0038755137991779215;(P1612, P373)
0.007633587786259542;(P935, P373)
0.001644157369348209;(P1005, P409)
0.001996476805637111;(P2657, P463)
0.3868467410452143;(P6366, P646)
0.002348796241926013;(P4156, P691)
0.002348796241926013;(P8987, P691)
0.002701115678214915;(P9037, P691)
0.3969465648854962;(P6366, P856)
0.001996476805637111;(P5587, P906)
0.001996476805637111;(P1792, P910)
0.002701115678214915;(P3544, P910)
0.002583675866118614;(P4081, P910)
0.002701115678214915;(P793, P910)
0.003288314738696418;(P3221, P910)
0.0038755137991779215;(P1602, P910)
0.006811509101585437;(P4971, P910)
0.007633587786259542;(P935, P910)
0.029947152084556665;(P5242, P910)
0.002231356429829712;(P4993, P1075)
0.016793893129770993;(P3347, P1278)
0.002231356429829712;(P2900, P1329)
0.0031708749266001176;(P3221, P1417)
0.0034057545507927187;(P649, P1435)
0.0024662360540223137;(P4156, P1448)
0.0024662360540223137;(P8987, P1448)
0.0024662360540223137;(P4156, P1454)
0.0024662360540223137;(P8987, P1454)
0.0021139166177334117;(P5381, P1483)
0.002935995302407516;(P590, P1566)
0.011274221961244862;(P2044, P1566)
0.0021139166177334117;(P8464, P1771)
0.0021139166177334117;(P8272, P1771)
0.0030534351145038168;(P590, P1771)
0.016089254257193188;(P3347, P1771)
0.022313564298297124;(P140, P1771)
0.07445684086905462;(P2643, P1771)
0.006928948913681738;(P2770, P1813)
0.010099823840281855;(P1942, P2001)
0.0021139166177334117;(P8464, P2002)
0.0021139166177334117;(P8272, P2002)
0.0024662360540223137;(P3430, P2002)
0.002701115678214915;(P1870, P2002)
0.002583675866118614;(P4081, P2002)
0.0028185554903112156;(P5432, P2002)
0.003288314738696418;(P3221, P2002)
0.00540223135642983;(P2253, P2002)
0.007163828537874339;(P4971, P2002)
0.007398708162066941;(P3642, P2002)
0.22219612448620082;(P8687, P2002)
0.001996476805637111;(P3789, P2013)
0.005284791544333529;(P2253, P2013)
0.3880211391661773;(P6366, P2427)
0.6104521432765707;(P6782, P2427)
0.0021139166177334117;(P8464, P2643)
0.0021139166177334117;(P8272, P2643)
0.002583675866118614;(P4081, P3153)
0.002583675866118614;(P3544, P3417)
0.002583675866118614;(P4081, P3417)
0.0038755137991779215;(P1602, P3417)
0.001644157369348209;(P1005, P3876)
0.0018790369935408103;(P3222, P3876)
0.001996476805637111;(P1792, P3876)
0.0021139166177334117;(P8464, P3876)
0.0021139166177334117;(P8272, P3876)
0.0024662360540223137;(P3430, P3876)
0.002701115678214915;(P3544, P3876)
0.002701115678214915;(P4081, P3876)
0.0028185554903112156;(P793, P3876)
0.003288314738696418;(P3221, P3876)
0.0031708749266001176;(P9226, P3876)
0.00364063417498532;(P245, P3876)
0.0038755137991779215;(P1602, P3876)
0.005284791544333529;(P2253, P3876)
0.007046388725778039;(P4971, P3876)
0.007398708162066941;(P3642, P3876)
0.010099823840281855;(P1004, P3876)
0.029594832648267764;(P5242, P3876)
0.031943628890193775;(P1417, P3876)
0.00540223135642983;(P2253, P4971)
0.03429242513211979;(P3608, P5785)
0.006811509101585437;(P3984, P6366)
0.007163828537874339;(P4971, P6366)
0.007516147974163241;(P3642, P6366)
0.012096300645918967;(P3762, P6366)
0.014679976512037582;(P1830, P6366)
0.015971814445096887;(P3347, P6366)
0.017028772753963594;(P6698, P6366)
0.03088667058132707;(P5242, P6366)
0.04145625366999413;(P5584, P6366)
0.0021139166177334117;(P8464, P6375)
0.0021139166177334117;(P8272, P6375)
0.005284791544333529;(P2253, P6375)
0.0741045214327657;(P2643, P6375)
0.38755137991779215;(P6366, P6782)
0.017146212566059894;(P6698, P7251)
0.06658837345860247;(P691, P7859)
0.08702290076335878;(P227, P7859)
0.39541984732824426;(P244, P7859)
0.00540223135642983;(P2253, P7959)
0.006811509101585437;(P4971, P7959)
0.006811509101585437;(P4971, P8167)
0.0021139166177334117;(P8464, P8272)
0.0028185554903112156;(P5432, P8687)
0.005284791544333529;(P2253, P8687)
0.007046388725778039;(P4971, P8687)
0.0024662360540223137;(P4156, P8987)
0.6102172636523782;(P6782, P17, P31)
0.6116265413975338;(P2427, P17, P31)
0.641808573106283;(P625, P17, P31)
0.6461538461538462;(P646, P17, P31)
0.7877862595419848;(P856, P17, P31)
0.799647680563711;(P131, P17, P31)
0.8305343511450382;(P571, P17, P31)
0.002583675866118614;(P4081, P18, P3876)
0.5841456253669994;(P6782, P131, P17)
0.5842630651790958;(P6782, P131, P31)
0.5854374633000587;(P2427, P131, P17)
0.585554903112155;(P2427, P131, P31)
0.002348796241926013;(P4156, P159, P18)
0.0024662360540223137;(P4156, P159, P373)
0.002348796241926013;(P8987, P159, P18)
0.0024662360540223137;(P8987, P159, P373)
0.001644157369348209;(P1005, P227, P3876)
0.0018790369935408103;(P3222, P227, P3876)
0.001996476805637111;(P2657, P227, P373)
0.005989430416911333;(P1015, P227, P244)
0.002701115678214915;(P1670, P268, P227)
0.002583675866118614;(P1670, P268, P269)
0.001644157369348209;(P1005, P269, P227)
0.001644157369348209;(P1005, P269, P3876)
0.002583675866118614;(P1670, P269, P227)
0.004227833235466823;(P1017, P269, P227)
0.005284791544333529;(P2253, P281, P6375)
0.0736347621843805;(P2643, P281, P6375)
0.002348796241926013;(P4156, P373, P18)
0.002348796241926013;(P8987, P373, P18)
0.0024662360540223137;(P3430, P373, P2002)
0.0024662360540223137;(P3430, P373, P3876)
0.002583675866118614;(P4081, P373, P18)
0.002583675866118614;(P4081, P373, P2002)
0.002583675866118614;(P4081, P373, P3417)
0.002701115678214915;(P4081, P373, P3876)
0.003288314738696418;(P3221, P373, P2002)
0.003288314738696418;(P3221, P373, P3876)
0.00364063417498532;(P245, P373, P3876)
0.001644157369348209;(P1005, P409, P227)
0.001644157369348209;(P1005, P409, P269)
0.001644157369348209;(P1005, P409, P3876)
0.001996476805637111;(P2657, P463, P227)
0.001996476805637111;(P2657, P463, P373)
0.002348796241926013;(P4156, P691, P18)
0.002348796241926013;(P4156, P691, P159)
0.002348796241926013;(P4156, P691, P373)
0.002348796241926013;(P8987, P691, P18)
0.002348796241926013;(P8987, P691, P159)
0.002348796241926013;(P8987, P691, P373)
0.002583675866118614;(P9037, P691, P18)
0.001996476805637111;(P1792, P910, P3876)
0.002583675866118614;(P3544, P910, P3417)
0.002701115678214915;(P3544, P910, P3876)
0.002583675866118614;(P4081, P910, P373)
0.002583675866118614;(P4081, P910, P2002)
0.002583675866118614;(P4081, P910, P3876)
0.002701115678214915;(P793, P910, P3876)
0.003288314738696418;(P3221, P910, P373)
0.003288314738696418;(P3221, P910, P2002)
0.003288314738696418;(P3221, P910, P3876)
0.0038755137991779215;(P1602, P910, P3417)
0.0038755137991779215;(P1602, P910, P3876)
0.006811509101585437;(P4971, P910, P2002)
0.006811509101585437;(P4971, P910, P3876)
0.006811509101585437;(P4971, P910, P6366)
0.029829712272460365;(P5242, P910, P6366)
0.016089254257193188;(P3347, P1278, P1771)
0.015971814445096887;(P3347, P1278, P6366)
0.0031708749266001176;(P3221, P1417, P373)
0.0031708749266001176;(P3221, P1417, P910)
0.0031708749266001176;(P3221, P1417, P2002)
0.0031708749266001176;(P3221, P1417, P3876)
0.002348796241926013;(P4156, P1448, P18)
0.0024662360540223137;(P4156, P1448, P159)
0.0024662360540223137;(P4156, P1448, P373)
0.002348796241926013;(P4156, P1448, P691)
0.002348796241926013;(P8987, P1448, P18)
0.0024662360540223137;(P8987, P1448, P159)
0.0024662360540223137;(P8987, P1448, P373)
0.002348796241926013;(P8987, P1448, P691)
0.002348796241926013;(P4156, P1454, P18)
0.0024662360540223137;(P4156, P1454, P159)
0.0024662360540223137;(P4156, P1454, P373)
0.002348796241926013;(P4156, P1454, P691)
0.0024662360540223137;(P4156, P1454, P1448)
0.002348796241926013;(P8987, P1454, P18)
0.0024662360540223137;(P8987, P1454, P159)
0.0024662360540223137;(P8987, P1454, P373)
0.002348796241926013;(P8987, P1454, P691)
0.0024662360540223137;(P8987, P1454, P1448)
0.0021139166177334117;(P5381, P1483, P373)
0.002935995302407516;(P590, P1566, P1771)
0.0021139166177334117;(P8464, P1771, P2002)
0.0021139166177334117;(P8464, P1771, P3876)
0.0021139166177334117;(P8464, P1771, P6375)
0.0021139166177334117;(P8272, P1771, P2002)
0.0021139166177334117;(P8272, P1771, P3876)
0.0021139166177334117;(P8272, P1771, P6375)
0.07386964180857311;(P2643, P1771, P281)
0.0741045214327657;(P2643, P1771, P6375)
0.007163828537874339;(P4971, P2002, P6366)
0.6100998238402818;(P6782, P2427, P17)
0.6104521432765707;(P6782, P2427, P31)
0.5841456253669994;(P6782, P2427, P131)
0.0021139166177334117;(P8464, P2643, P1771)
0.0021139166177334117;(P8464, P2643, P2002)
0.0021139166177334117;(P8464, P2643, P3876)
0.0021139166177334117;(P8464, P2643, P6375)
0.0021139166177334117;(P8272, P2643, P1771)
0.0021139166177334117;(P8272, P2643, P2002)
0.0021139166177334117;(P8272, P2643, P3876)
0.0021139166177334117;(P8272, P2643, P6375)
0.002583675866118614;(P4081, P3153, P373)
0.002583675866118614;(P4081, P3153, P910)
0.002583675866118614;(P4081, P3153, P2002)
0.002583675866118614;(P4081, P3153, P3876)
0.0021139166177334117;(P8464, P3876, P2002)
0.0021139166177334117;(P8272, P3876, P2002)
0.0024662360540223137;(P3430, P3876, P2002)
0.002583675866118614;(P3544, P3876, P3417)
0.002583675866118614;(P4081, P3876, P2002)
0.002583675866118614;(P4081, P3876, P3417)
0.003288314738696418;(P3221, P3876, P2002)
0.0038755137991779215;(P1602, P3876, P3417)
0.005284791544333529;(P2253, P3876, P2002)
0.007046388725778039;(P4971, P3876, P2002)
0.007046388725778039;(P4971, P3876, P6366)
0.007398708162066941;(P3642, P3876, P6366)
0.029477392836171463;(P5242, P3876, P6366)
0.00540223135642983;(P2253, P4971, P2002)
0.005284791544333529;(P2253, P4971, P3876)
0.005284791544333529;(P2253, P4971, P7959)
0.005284791544333529;(P2253, P4971, P8687)
0.0021139166177334117;(P8464, P6375, P2002)
0.0021139166177334117;(P8464, P6375, P3876)
0.0021139166177334117;(P8272, P6375, P2002)
0.0021139166177334117;(P8272, P6375, P3876)
0.38755137991779215;(P6366, P6782, P2427)
0.016793893129770993;(P6698, P7251, P6366)
0.39541984732824426;(P244, P7859, P214)
0.005284791544333529;(P2253, P7959, P2002)
0.006811509101585437;(P4971, P7959, P2002)
0.006811509101585437;(P4971, P7959, P6366)
0.006811509101585437;(P4971, P8167, P2002)
0.006811509101585437;(P4971, P8167, P6366)
0.0021139166177334117;(P8464, P8272, P1771)
0.0021139166177334117;(P8464, P8272, P2002)
0.0021139166177334117;(P8464, P8272, P2643)
0.0021139166177334117;(P8464, P8272, P3876)
0.0021139166177334117;(P8464, P8272, P6375)
0.0028185554903112156;(P5432, P8687, P2002)
0.005284791544333529;(P2253, P8687, P2002)
0.007046388725778039;(P4971, P8687, P2002)
0.006928948913681738;(P4971, P8687, P3876)
0.007046388725778039;(P4971, P8687, P6366)
0.002348796241926013;(P4156, P8987, P18)
0.0024662360540223137;(P4156, P8987, P159)
0.0024662360540223137;(P4156, P8987, P373)
0.002348796241926013;(P4156, P8987, P691)
0.0024662360540223137;(P4156, P8987, P1448)
0.0024662360540223137;(P4156, P8987, P1454)
0.5841456253669994;(P6782, P131, P17, P31)
0.5854374633000587;(P2427, P131, P17, P31)
0.002348796241926013;(P4156, P159, P373, P18)
0.002348796241926013;(P8987, P159, P373, P18)
0.002583675866118614;(P1670, P268, P269, P227)
0.001644157369348209;(P1005, P269, P227, P3876)
0.0024662360540223137;(P3430, P373, P3876, P2002)
0.002583675866118614;(P4081, P373, P18, P3876)
0.002583675866118614;(P4081, P373, P3876, P2002)
0.002583675866118614;(P4081, P373, P3876, P3417)
0.003288314738696418;(P3221, P373, P3876, P2002)
0.001644157369348209;(P1005, P409, P227, P3876)
0.001644157369348209;(P1005, P409, P269, P227)
0.001644157369348209;(P1005, P409, P269, P3876)
0.001996476805637111;(P2657, P463, P227, P373)
0.002348796241926013;(P4156, P691, P159, P18)
0.002348796241926013;(P4156, P691, P159, P373)
0.002348796241926013;(P4156, P691, P373, P18)
0.002348796241926013;(P8987, P691, P159, P18)
0.002348796241926013;(P8987, P691, P159, P373)
0.002348796241926013;(P8987, P691, P373, P18)
0.002583675866118614;(P3544, P910, P3876, P3417)
0.002583675866118614;(P4081, P910, P373, P2002)
0.002583675866118614;(P4081, P910, P373, P3876)
0.002583675866118614;(P4081, P910, P3876, P2002)
0.003288314738696418;(P3221, P910, P373, P2002)
0.003288314738696418;(P3221, P910, P373, P3876)
0.003288314738696418;(P3221, P910, P3876, P2002)
0.0038755137991779215;(P1602, P910, P3876, P3417)
0.006811509101585437;(P4971, P910, P2002, P6366)
0.006811509101585437;(P4971, P910, P3876, P2002)
0.006811509101585437;(P4971, P910, P3876, P6366)
0.0031708749266001176;(P3221, P1417, P373, P2002)
0.0031708749266001176;(P3221, P1417, P373, P3876)
0.0031708749266001176;(P3221, P1417, P910, P373)
0.0031708749266001176;(P3221, P1417, P910, P2002)
0.0031708749266001176;(P3221, P1417, P910, P3876)
0.0031708749266001176;(P3221, P1417, P3876, P2002)
0.002348796241926013;(P4156, P1448, P159, P18)
0.0024662360540223137;(P4156, P1448, P159, P373)
0.002348796241926013;(P4156, P1448, P373, P18)
0.002348796241926013;(P4156, P1448, P691, P18)
0.002348796241926013;(P4156, P1448, P691, P159)
0.002348796241926013;(P4156, P1448, P691, P373)
0.002348796241926013;(P8987, P1448, P159, P18)
0.0024662360540223137;(P8987, P1448, P159, P373)
0.002348796241926013;(P8987, P1448, P373, P18)
0.002348796241926013;(P8987, P1448, P691, P18)
0.002348796241926013;(P8987, P1448, P691, P159)
0.002348796241926013;(P8987, P1448, P691, P373)
0.002348796241926013;(P4156, P1454, P159, P18)
0.0024662360540223137;(P4156, P1454, P159, P373)
0.002348796241926013;(P4156, P1454, P373, P18)
0.002348796241926013;(P4156, P1454, P691, P18)
0.002348796241926013;(P4156, P1454, P691, P159)
0.002348796241926013;(P4156, P1454, P691, P373)
0.002348796241926013;(P4156, P1454, P1448, P18)
0.0024662360540223137;(P4156, P1454, P1448, P159)
0.0024662360540223137;(P4156, P1454, P1448, P373)
0.002348796241926013;(P4156, P1454, P1448, P691)
0.002348796241926013;(P8987, P1454, P159, P18)
0.0024662360540223137;(P8987, P1454, P159, P373)
0.002348796241926013;(P8987, P1454, P373, P18)
0.002348796241926013;(P8987, P1454, P691, P18)
0.002348796241926013;(P8987, P1454, P691, P159)
0.002348796241926013;(P8987, P1454, P691, P373)
0.002348796241926013;(P8987, P1454, P1448, P18)
0.0024662360540223137;(P8987, P1454, P1448, P159)
0.0024662360540223137;(P8987, P1454, P1448, P373)
0.002348796241926013;(P8987, P1454, P1448, P691)
0.0021139166177334117;(P8464, P1771, P3876, P2002)
0.0021139166177334117;(P8464, P1771, P6375, P2002)
0.0021139166177334117;(P8464, P1771, P6375, P3876)
0.0021139166177334117;(P8272, P1771, P3876, P2002)
0.0021139166177334117;(P8272, P1771, P6375, P2002)
0.0021139166177334117;(P8272, P1771, P6375, P3876)
0.0736347621843805;(P2643, P1771, P281, P6375)
0.6100998238402818;(P6782, P2427, P17, P31)
0.5840281855549031;(P6782, P2427, P131, P17)
0.5841456253669994;(P6782, P2427, P131, P31)
0.0021139166177334117;(P8464, P2643, P1771, P2002)
0.0021139166177334117;(P8464, P2643, P1771, P3876)
0.0021139166177334117;(P8464, P2643, P1771, P6375)
0.0021139166177334117;(P8464, P2643, P3876, P2002)
0.0021139166177334117;(P8464, P2643, P6375, P2002)
0.0021139166177334117;(P8464, P2643, P6375, P3876)
0.0021139166177334117;(P8272, P2643, P1771, P2002)
0.0021139166177334117;(P8272, P2643, P1771, P3876)
0.0021139166177334117;(P8272, P2643, P1771, P6375)
0.0021139166177334117;(P8272, P2643, P3876, P2002)
0.0021139166177334117;(P8272, P2643, P6375, P2002)
0.0021139166177334117;(P8272, P2643, P6375, P3876)
0.002583675866118614;(P4081, P3153, P373, P2002)
0.002583675866118614;(P4081, P3153, P373, P3876)
0.002583675866118614;(P4081, P3153, P910, P373)
0.002583675866118614;(P4081, P3153, P910, P2002)
0.002583675866118614;(P4081, P3153, P910, P3876)
0.002583675866118614;(P4081, P3153, P3876, P2002)
0.007046388725778039;(P4971, P3876, P2002, P6366)
0.005284791544333529;(P2253, P4971, P3876, P2002)
0.005284791544333529;(P2253, P4971, P7959, P2002)
0.005284791544333529;(P2253, P4971, P8687, P2002)
0.0021139166177334117;(P8464, P6375, P3876, P2002)
0.0021139166177334117;(P8272, P6375, P3876, P2002)
0.006811509101585437;(P4971, P7959, P2002, P6366)
0.006811509101585437;(P4971, P8167, P2002, P6366)
0.0021139166177334117;(P8464, P8272, P1771, P2002)
0.0021139166177334117;(P8464, P8272, P1771, P3876)
0.0021139166177334117;(P8464, P8272, P1771, P6375)
0.0021139166177334117;(P8464, P8272, P2643, P1771)
0.0021139166177334117;(P8464, P8272, P2643, P2002)
0.0021139166177334117;(P8464, P8272, P2643, P3876)
0.0021139166177334117;(P8464, P8272, P2643, P6375)
0.0021139166177334117;(P8464, P8272, P3876, P2002)
0.0021139166177334117;(P8464, P8272, P6375, P2002)
0.0021139166177334117;(P8464, P8272, P6375, P3876)
0.007046388725778039;(P4971, P8687, P2002, P6366)
0.006928948913681738;(P4971, P8687, P3876, P2002)
0.006928948913681738;(P4971, P8687, P3876, P6366)
0.002348796241926013;(P4156, P8987, P159, P18)
0.0024662360540223137;(P4156, P8987, P159, P373)
0.002348796241926013;(P4156, P8987, P373, P18)
0.002348796241926013;(P4156, P8987, P691, P18)
0.002348796241926013;(P4156, P8987, P691, P159)
0.002348796241926013;(P4156, P8987, P691, P373)
0.002348796241926013;(P4156, P8987, P1448, P18)
0.0024662360540223137;(P4156, P8987, P1448, P159)
0.0024662360540223137;(P4156, P8987, P1448, P373)
0.002348796241926013;(P4156, P8987, P1448, P691)
0.002348796241926013;(P4156, P8987, P1454, P18)
0.0024662360540223137;(P4156, P8987, P1454, P159)
0.0024662360540223137;(P4156, P8987, P1454, P373)
0.002348796241926013;(P4156, P8987, P1454, P691)
0.0024662360540223137;(P4156, P8987, P1454, P1448)
0.001644157369348209;(P1005, P409, P269, P227, P3876)
0.002348796241926013;(P4156, P691, P159, P373, P18)
0.002348796241926013;(P8987, P691, P159, P373, P18)
0.002583675866118614;(P4081, P910, P373, P3876, P2002)
0.003288314738696418;(P3221, P910, P373, P3876, P2002)
0.006811509101585437;(P4971, P910, P3876, P2002, P6366)
0.0031708749266001176;(P3221, P1417, P373, P3876, P2002)
0.0031708749266001176;(P3221, P1417, P910, P373, P2002)
0.0031708749266001176;(P3221, P1417, P910, P373, P3876)
0.0031708749266001176;(P3221, P1417, P910, P3876, P2002)
0.002348796241926013;(P4156, P1448, P159, P373, P18)
0.002348796241926013;(P4156, P1448, P691, P159, P18)
0.002348796241926013;(P4156, P1448, P691, P159, P373)
0.002348796241926013;(P4156, P1448, P691, P373, P18)
0.002348796241926013;(P8987, P1448, P159, P373, P18)
0.002348796241926013;(P8987, P1448, P691, P159, P18)
0.002348796241926013;(P8987, P1448, P691, P159, P373)
0.002348796241926013;(P8987, P1448, P691, P373, P18)
0.002348796241926013;(P4156, P1454, P159, P373, P18)
0.002348796241926013;(P4156, P1454, P691, P159, P18)
0.002348796241926013;(P4156, P1454, P691, P159, P373)
0.002348796241926013;(P4156, P1454, P691, P373, P18)
0.002348796241926013;(P4156, P1454, P1448, P159, P18)
0.0024662360540223137;(P4156, P1454, P1448, P159, P373)
0.002348796241926013;(P4156, P1454, P1448, P373, P18)
0.002348796241926013;(P4156, P1454, P1448, P691, P18)
0.002348796241926013;(P4156, P1454, P1448, P691, P159)
0.002348796241926013;(P4156, P1454, P1448, P691, P373)
0.002348796241926013;(P8987, P1454, P159, P373, P18)
0.002348796241926013;(P8987, P1454, P691, P159, P18)
